IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
17592,"Super Trench Attack!",2013-08-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,199,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:16:22.000Z
36832,"Strange Brigade",2018-08-27,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,884,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
9563,"Supraball",2019-02-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
17011,"Subterrain",2016-01-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
19379,"Stargunner",1996-11-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
169,"Star Wars: X-Wing Alliance",1999-02-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
34840,"Super Trench Attack 2",2015-11-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
7194,"Steins;Gate",2009-10-15,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
17000,"Stardew Valley",2016-02-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,216,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
24616,"Super Mustache",2016-01-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
32966,"State of Anarchy",2016-04-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
32707,"Survive in Space",2016-05-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
32027,"Super Star",2016-08-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
11366,"Superdimension Neptune vs. Sega Hard Girls",2015-11-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
11839,"Sword Art Online Re: Hollow Fragment",2015-07-28,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T15:35:01.000Z
8818,"Starpoint Gemini 2",2014-09-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
28574,"Surviving Mars",2018-03-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1888,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
56057,"Steins;Gate Elite",2016-09-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
11394,"Steins;Gate 0",2015-12-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
3247,"Sunset Overdrive",2014-10-28,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
12815,"Stories: The Path of Destinies",2016-04-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
119368,"Stronghold: Warlords",2021-03-09,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,135,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
65504,"Steins;Gate: Linear Bounded Phenogram",2014-04-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
22357,"Steins;Gate: My Darling's Embrace",2011-06-16,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
97255,"Super Neptunia RPG",2018-12-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
116805,"Sword Art Online: Alicization Lycoris",2020-07-09,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,694,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T13:25:15.000Z
140046,"Streets of Kamurocho",2020-10-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
144098,"Sun Haven",2023-03-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
74881,"Steel Rats",2018-11-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
27433,"SteamWorld Dig 2",2017-09-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
96437,"Starfield",2023-09-06,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,8863,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
311540,"Supermarket Together",2024-08-09,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1626,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:01:09.000Z,2025-05-06T10:01:09.000Z
3803,"The Bard's Tale",2004-10-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,418,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-08-11T18:04:22.000Z
544,"The Darkness II",2012-02-07,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
2132,"The Binding of Isaac",2011-09-28,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
5566,"Tactical Intervention",2013-10-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
244,"The Bureau: XCOM Declassified",2013-08-06,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
6359,"Team Fortress Classic",1999-04-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
16740,"Tank Operations: European Campaign",2013-10-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
5508,"The Banner Saga",2014-01-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
8288,"The Banner Saga 2",2016-04-19,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
8351,"Tabletop Simulator",2015-06-05,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,1149,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-05-07T10:00:19.000Z
78547,"The Council",2018-03-13,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
11261,"The Black Mirror",2003-10-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
13232,"Technobabylon",2015-05-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
15903,"Tharsis",2016-01-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
6707,"Tales from the Borderlands",2014-11-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
9457,"Terra Lander",2015-02-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
35843,"The Dark Stone from Mebara",2015-02-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
11629,"Terminal Velocity",1995-05-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
236239,"Terminal Velocity: Boosted Edition",2023-03-14,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
221717,"Tales of Symphonia",2013-10-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
6452,"Tales of Zestiria",2015-01-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
23,"System Shock",1994-09-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
12987,"System Shock: Enhanced Edition",2015-09-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
18812,"Tales of Berseria",2016-08-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
33603,"Tavern Tycoon",2017-01-31,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,19,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T13:25:28.000Z
8796,"Tales of Maj'Eyal",2012-12-31,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
26940,"The Banner Saga 3",2018-07-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
19457,"The Elder Scrolls V: Skyrim - Special Edition",2016-10-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T11:11:30.000Z
86395,"Synthetik: Legion Rising",2018-03-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
31242,"Taiku Mansion",2017-02-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
24539,"The Descendant",2016-03-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
12632,"Sword Art Online: Hollow Realization",2016-10-27,75161,"Sword Art Online: Hollow Realization - Deluxe Edition",Windows PC,,Played,Completed,Owned,,,Digital,Steam,,6503,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:02:35.000Z,2025-05-09T09:32:57.000Z
36515,"Sword Art Online: Fatal Bullet",2018-02-08,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1729,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
52766,"The Adventurer: Episode 1 - Beginning of the End",2017-07-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
119270,"Tales of Arise",2021-09-10,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,4240,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:02:35.000Z,2025-05-07T20:08:22.000Z
266719,"Tales of Arise: Beyond the Dawn",2023-11-09,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:08:22.000Z,2025-05-07T20:08:22.000Z
11842,"Sword Art Online: Lost Song",2015-03-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
10783,"Swords & Soldiers",2009-06-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
75990,"The Caligula Effect: Overdose",2018-05-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
120654,"The Dungeon of Naheulbeuk: The Amulet of Chaos",2020-09-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
103286,"Tales of Vesperia: Definitive Edition",2019-01-11,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,3322,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:02:35.000Z,2025-08-23T04:35:13.000Z
26467,"The Deed",2015-11-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
9826,"The Dream Machine",2012-05-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
890,"Syberia",2002-08-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-08-11T18:03:46.000Z
6185,"Syberia II",2004-03-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:02:35.000Z,2025-08-11T18:03:48.000Z
53,"The Elder Scrolls II: Daggerfall",1996-08-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
143623,"The Caligula Effect 2",2021-06-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
141538,"The Callisto Protocol",2022-12-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
214417,"The Finals",2023-12-07,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
204543,"The Entropy Centre",2022-11-03,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
33523,"TGV Voyages Train Simulator",2016-06-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:02:35.000Z,2025-05-06T10:02:35.000Z
20275,"The Witcher: Enhanced Edition",2008-09-16,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
7047,"The Last Remnant",2008-11-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
1871,"The Walking Dead",2012-04-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
3092,"The Lord of the Rings Online",2007-04-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
2726,"The Mighty Quest for Epic Loot",2015-02-05,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2580,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
7504,"The Forest",2018-04-30,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,427,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T13:26:23.000Z
2993,"The Wolf Among Us",2013-10-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
8986,"The Legend of Heroes: Trails in the Sky",2004-06-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
16665,"The Legend of Heroes: Trails in the Sky SC",2006-03-09,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
7144,"The Inner World",2013-07-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
1064,"The Secret World",2012-07-03,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,1262,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T15:38:58.000Z
2638,"The Incredible Adventures of Van Helsing",2013-05-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,430,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
17093,"The I of the Dragon",2004-03-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
7877,"The Legend of Korra",2014-10-21,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,145,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
6170,"The Red Solstice",2015-07-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
9732,"The Flame in the Flood",2016-02-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
17811,"The Sun and Moon",2014-05-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
6258,"The Guild 2",2006-09-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
9323,"The Guild 2: Pirates of the European Seas",2007-05-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
11620,"The Guild 2: Renaissance",2010-07-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
73881,"The Warlock of Firetop Mountain",2016-08-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
8347,"The Long Dark",2017-08-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
11444,"The Silent Age",2013-02-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
20740,"The Witcher 2: Assassins of Kings - Enhanced Edition",2012-04-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,242,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
1942,"The Witcher 3: Wild Hunt",2015-05-19,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,470,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:04:01.000Z,2025-05-07T20:09:08.000Z
12503,"The Witcher 3: Wild Hunt - Hearts of Stone",2015-10-12,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:09:08.000Z,2025-05-07T20:09:08.000Z
13166,"The Witcher 3: Wild Hunt - Blood and Wine",2016-05-30,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:09:08.000Z,2025-05-07T20:09:08.000Z
34366,"The Uncertain: Last Quiet Day",2016-09-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
28101,"The Legend of Heroes: Trails in the Sky the 3rd",2007-06-28,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
18311,"The Turing Test",2016-08-30,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
31819,"The Hex",2018-10-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
17479,"The Wild Eight",2018-02-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:04:01.000Z,2025-05-06T10:04:01.000Z
